date,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2021/10/06 21:00,991.0,396.0,486.0,46.0,1.0,161.0,178.0,416.0
2021/10/06 22:00,926.0,399.0,480.0,58.0,1.0,179.0,191.0,511.0
2021/10/06 23:00,954.0,296.0,433.0,44.0,1.0,162.0,207.0,563.0
2021/10/07 00:00,916.0,222.0,426.0,40.0,1.0,159.0,167.0,578.0
2021/10/07 01:00,896.0,199.0,467.0,38.0,1.0,159.0,147.0,545.0
2021/10/07 02:00,871.0,196.0,412.0,38.0,1.0,157.0,122.0,494.0
2021/10/07 03:00,903.0,194.0,450.0,37.0,1.0,158.0,92.0,460.0
2021/10/07 04:00,934.0,225.0,502.0,40.0,1.0,160.0,72.0,429.0
2021/10/07 05:00,939.0,234.0,445.0,41.0,1.0,158.0,45.0,446.0
2021/10/07 06:00,999.0,386.0,532.0,44.0,1.0,160.0,52.0,442.0
2021/10/07 07:00,1078.0,501.0,586.0,51.0,4.0,162.0,67.0,440.0
2021/10/07 08:00,1080.0,577.0,520.0,125.0,88.0,182.0,110.0,447.0
2021/10/07 09:00,1075.0,577.0,485.0,65.0,309.0,161.0,161.0,409.0
2021/10/07 10:00,1007.0,559.0,593.0,59.0,543.0,163.0,166.0,260.0
2021/10/07 11:00,879.0,488.0,428.0,54.0,691.0,162.0,181.0,239.0
2021/10/07 12:00,946.0,464.0,416.0,54.0,750.0,165.0,199.0,344.0
2021/10/07 13:00,900.0,426.0,475.0,52.0,803.0,163.0,183.0,395.0
2021/10/07 14:00,794.0,422.0,526.0,53.0,757.0,163.0,188.0,385.0
2021/10/07 15:00,905.0,420.0,377.0,53.0,595.0,161.0,162.0,307.0
2021/10/07 16:00,951.0,459.0,402.0,54.0,396.0,166.0,166.0,214.0
2021/10/07 17:00,952.0,508.0,507.0,56.0,180.0,166.0,163.0,153.0
2021/10/07 18:00,975.0,545.0,507.0,58.0,27.0,163.0,149.0,148.0
2021/10/07 19:00,1023.0,548.0,526.0,59.0,1.0,167.0,139.0,201.0
2021/10/07 20:00,1029.0,558.0,480.0,64.0,1.0,166.0,150.0,259.0
2021/10/07 21:00,963.0,431.0,400.0,46.0,1.0,167.0,177.0,340.0
2021/10/07 22:00,956.0,306.0,446.0,41.0,1.0,165.0,207.0,392.0
2021/10/07 23:00,936.0,243.0,375.0,41.0,1.0,166.0,237.0,400.0
2021/10/08 00:00,920.0,223.0,462.0,42.0,1.0,167.0,271.0,381.0
2021/10/08 01:00,908.0,219.0,464.0,42.0,1.0,166.0,252.0,335.0
2021/10/08 02:00,901.0,220.0,503.0,42.0,1.0,165.0,211.0,315.0
2021/10/08 03:00,896.0,165.0,535.0,38.0,1.0,165.0,177.0,286.0
2021/10/08 04:00,895.0,183.0,455.0,38.0,1.0,164.0,156.0,306.0
2021/10/08 05:00,909.0,222.0,514.0,40.0,1.0,166.0,160.0,302.0
2021/10/08 06:00,935.0,270.0,487.0,42.0,1.0,166.0,154.0,317.0
2021/10/08 07:00,951.0,407.0,487.0,51.0,2.0,166.0,138.0,379.0
2021/10/08 08:00,952.0,386.0,468.0,47.0,49.0,165.0,161.0,394.0
2021/10/08 09:00,944.0,407.0,461.0,49.0,158.0,161.0,220.0,309.0
2021/10/08 10:00,943.0,486.0,519.0,58.0,295.0,168.0,216.0,240.0
2021/10/08 11:00,945.0,452.0,481.0,65.0,429.0,177.0,183.0,197.0
2021/10/08 12:00,944.0,328.0,369.0,49.0,544.0,157.0,181.0,221.0
2021/10/08 13:00,939.0,291.0,399.0,47.0,604.0,160.0,179.0,218.0
2021/10/08 14:00,939.0,292.0,447.0,49.0,599.0,161.0,168.0,174.0
2021/10/08 15:00,940.0,297.0,439.0,58.0,496.0,163.0,166.0,143.0
2021/10/08 16:00,936.0,332.0,444.0,51.0,319.0,164.0,148.0,102.0
2021/10/08 17:00,936.0,385.0,434.0,55.0,127.0,166.0,172.0,103.0
2021/10/08 18:00,946.0,425.0,481.0,57.0,13.0,166.0,140.0,135.0
2021/10/08 19:00,953.0,432.0,494.0,58.0,1.0,166.0,109.0,221.0
2021/10/08 20:00,947.0,420.0,480.0,58.0,1.0,164.0,126.0,282.0
2021/10/08 21:00,943.0,344.0,471.0,55.0,1.0,166.0,229.0,281.0
2021/10/08 22:00,935.0,261.0,487.0,53.0,1.0,164.0,275.0,294.0
2021/10/08 23:00,909.0,193.0,433.0,53.0,1.0,164.0,264.0,307.0
2021/10/09 00:00,876.0,166.0,422.0,51.0,1.0,164.0,286.0,330.0
2021/10/09 01:00,897.0,163.0,457.0,50.0,1.0,163.0,235.0,310.0
2021/10/09 02:00,910.0,163.0,509.0,59.0,1.0,152.0,230.0,257.0
2021/10/09 03:00,909.0,162.0,495.0,51.0,1.0,162.0,264.0,188.0
2021/10/09 04:00,928.0,161.0,450.0,50.0,1.0,158.0,235.0,151.0
2021/10/09 05:00,941.0,168.0,468.0,50.0,1.0,157.0,186.0,130.0
2021/10/09 06:00,971.0,202.0,549.0,52.0,1.0,164.0,122.0,119.0
2021/10/09 07:00,977.0,282.0,533.0,55.0,2.0,166.0,135.0,114.0
2021/10/09 08:00,784.0,275.0,511.0,56.0,44.0,166.0,206.0,132.0
2021/10/09 09:00,649.0,292.0,573.0,54.0,161.0,163.0,180.0,102.0
2021/10/09 10:00,655.0,229.0,505.0,52.0,290.0,165.0,160.0,93.0
2021/10/09 11:00,622.0,208.0,398.0,51.0,425.0,165.0,141.0,164.0
2021/10/09 12:00,363.0,207.0,349.0,50.0,494.0,162.0,146.0,173.0
2021/10/09 13:00,270.0,205.0,343.0,51.0,544.0,161.0,184.0,149.0
2021/10/09 14:00,431.0,198.0,354.0,51.0,542.0,165.0,205.0,181.0
2021/10/09 15:00,498.0,247.0,332.0,51.0,492.0,162.0,167.0,137.0
2021/10/09 16:00,629.0,327.0,399.0,54.0,337.0,165.0,145.0,121.0
2021/10/09 17:00,831.0,429.0,555.0,57.0,122.0,165.0,148.0,122.0
2021/10/09 18:00,850.0,520.0,609.0,60.0,12.0,166.0,194.0,184.0
2021/10/09 19:00,852.0,511.0,609.0,60.0,1.0,166.0,261.0,336.0
2021/10/09 20:00,858.0,453.0,568.0,55.0,1.0,163.0,374.0,491.0
2021/10/09 21:00,867.0,375.0,365.0,54.0,1.0,165.0,465.0,605.0
2021/10/09 22:00,876.0,331.0,310.0,52.0,1.0,164.0,537.0,664.0
2021/10/09 23:00,761.0,223.0,276.0,51.0,1.0,162.0,673.0,703.0
2021/10/10 00:00,594.0,168.0,275.0,51.0,1.0,163.0,628.0,704.0
2021/10/10 01:00,702.0,160.0,317.0,51.0,1.0,164.0,555.0,787.0
2021/10/10 02:00,819.0,160.0,319.0,50.0,1.0,148.0,569.0,819.0
2021/10/10 03:00,632.0,164.0,338.0,50.0,1.0,160.0,564.0,778.0
2021/10/10 04:00,730.0,168.0,347.0,50.0,1.0,157.0,545.0,773.0
2021/10/10 05:00,889.0,202.0,387.0,51.0,1.0,161.0,464.0,795.0
2021/10/10 06:00,838.0,230.0,494.0,52.0,1.0,164.0,423.0,785.0
2021/10/10 07:00,860.0,241.0,500.0,54.0,3.0,157.0,391.0,797.0
2021/10/10 08:00,907.0,261.0,484.0,55.0,65.0,146.0,387.0,807.0
2021/10/10 09:00,912.0,297.0,526.0,55.0,185.0,144.0,465.0,738.0
2021/10/10 10:00,867.0,304.0,524.0,52.0,295.0,145.0,532.0,587.0
2021/10/10 11:00,875.0,239.0,516.0,50.0,355.0,145.0,556.0,603.0
2021/10/10 12:00,790.0,230.0,582.0,50.0,408.0,145.0,598.0,658.0
2021/10/10 13:00,747.0,229.0,444.0,51.0,484.0,156.0,687.0,755.0
2021/10/10 14:00,759.0,224.0,339.0,49.0,476.0,162.0,765.0,877.0
2021/10/10 15:00,814.0,227.0,375.0,50.0,392.0,161.0,762.0,920.0
2021/10/10 16:00,900.0,303.0,521.0,52.0,257.0,164.0,799.0,819.0
2021/10/10 17:00,953.0,404.0,541.0,57.0,86.0,165.0,962.0,695.0
2021/10/10 18:00,887.0,417.0,437.0,56.0,5.0,163.0,1279.0,819.0
2021/10/10 19:00,944.0,420.0,479.0,56.0,1.0,165.0,1437.0,919.0
2021/10/10 20:00,987.0,403.0,433.0,53.0,1.0,164.0,1552.0,955.0
2021/10/10 21:00,969.0,318.0,519.0,52.0,1.0,164.0,1528.0,902.0
2021/10/10 22:00,673.0,280.0,410.0,52.0,1.0,164.0,1443.0,959.0
2021/10/10 23:00,558.0,199.0,381.0,47.0,1.0,154.0,1317.0,1025.0
2021/10/11 00:00,583.0,169.0,390.0,38.0,1.0,156.0,1349.0,1142.0
2021/10/11 01:00,601.0,165.0,420.0,38.0,1.0,157.0,1320.0,1218.0
2021/10/11 02:00,791.0,166.0,423.0,49.0,1.0,156.0,1398.0,1236.0
2021/10/11 03:00,795.0,165.0,394.0,47.0,1.0,157.0,1341.0,1305.0
2021/10/11 04:00,861.0,166.0,391.0,38.0,1.0,158.0,1371.0,1452.0
2021/10/11 05:00,616.0,189.0,385.0,38.0,1.0,157.0,1421.0,1596.0
2021/10/11 06:00,487.0,217.0,400.0,41.0,1.0,159.0,1505.0,1730.0
2021/10/11 07:00,650.0,287.0,406.0,43.0,2.0,155.0,1472.0,1851.0
2021/10/11 08:00,702.0,290.0,404.0,43.0,68.0,154.0,1532.0,1882.0
2021/10/11 09:00,641.0,235.0,374.0,41.0,259.0,153.0,1674.0,1874.0
2021/10/11 10:00,624.0,196.0,342.0,41.0,433.0,159.0,1689.0,2231.0
2021/10/11 11:00,560.0,173.0,332.0,39.0,528.0,161.0,1816.0,2619.0
2021/10/11 12:00,589.0,160.0,319.0,37.0,593.0,157.0,1926.0,2887.0
2021/10/11 13:00,451.0,139.0,288.0,30.0,528.0,149.0,1903.0,2783.0
2021/10/11 14:00,438.0,149.0,294.0,31.0,478.0,161.0,1910.0,2921.0
2021/10/11 15:00,424.0,166.0,315.0,36.0,368.0,168.0,1876.0,2709.0
2021/10/11 16:00,470.0,170.0,323.0,36.0,224.0,171.0,1922.0,2584.0
2021/10/11 17:00,473.0,164.0,314.0,34.0,84.0,173.0,1982.0,2250.0
2021/10/11 18:00,445.0,164.0,315.0,34.0,6.0,172.0,2091.0,2142.0
2021/10/11 19:00,456.0,173.0,342.0,36.0,1.0,174.0,2054.0,2547.0
2021/10/11 20:00,641.0,168.0,325.0,34.0,1.0,177.0,2062.0,2212.0
2021/10/11 21:00,523.0,191.0,317.0,33.0,1.0,174.0,2009.0,1905.0
2021/10/11 22:00,505.0,193.0,339.0,33.0,1.0,173.0,1987.0,1909.0
2021/10/11 23:00,454.0,212.0,343.0,37.0,1.0,175.0,2058.0,1565.0
2021/10/12 00:00,415.0,206.0,382.0,37.0,1.0,175.0,2054.0,1214.0
2021/10/12 01:00,373.0,210.0,356.0,36.0,1.0,176.0,1928.0,1205.0
2021/10/12 02:00,387.0,203.0,351.0,36.0,1.0,171.0,1856.0,1287.0
2021/10/12 03:00,390.0,205.0,366.0,36.0,1.0,173.0,1737.0,1316.0
2021/10/12 04:00,405.0,200.0,352.0,36.0,1.0,173.0,1692.0,1146.0
2021/10/12 05:00,423.0,230.0,360.0,36.0,1.0,171.0,1752.0,1123.0
2021/10/12 06:00,541.0,287.0,452.0,38.0,1.0,178.0,1741.0,1163.0
2021/10/12 07:00,680.0,375.0,603.0,44.0,2.0,178.0,1584.0,1109.0
2021/10/12 08:00,892.0,433.0,612.0,49.0,74.0,179.0,1647.0,959.0
2021/10/12 09:00,885.0,436.0,559.0,52.0,279.0,178.0,1591.0,724.0
2021/10/12 10:00,813.0,421.0,510.0,56.0,369.0,165.0,1488.0,540.0
2021/10/12 11:00,910.0,436.0,596.0,56.0,449.0,154.0,1266.0,530.0
2021/10/12 12:00,893.0,406.0,533.0,69.0,496.0,152.0,1355.0,523.0
2021/10/12 13:00,916.0,387.0,616.0,58.0,517.0,153.0,1224.0,495.0
2021/10/12 14:00,846.0,394.0,528.0,52.0,490.0,157.0,1244.0,468.0
2021/10/12 15:00,872.0,415.0,430.0,50.0,400.0,172.0,1449.0,492.0
2021/10/12 16:00,558.0,347.0,398.0,51.0,261.0,176.0,1331.0,476.0
2021/10/12 17:00,725.0,453.0,577.0,54.0,90.0,181.0,1187.0,395.0
2021/10/12 18:00,877.0,503.0,594.0,58.0,5.0,180.0,1141.0,394.0
2021/10/12 19:00,891.0,515.0,507.0,59.0,0.0,182.0,1116.0,457.0
2021/10/12 20:00,831.0,494.0,524.0,56.0,0.0,181.0,1042.0,491.0
2021/10/12 21:00,678.0,408.0,454.0,53.0,0.0,183.0,788.0,434.0
2021/10/12 22:00,902.0,359.0,472.0,52.0,0.0,181.0,711.0,393.0
2021/10/12 23:00,927.0,313.0,506.0,53.0,0.0,181.0,540.0,372.0
2021/10/13 00:00,853.0,304.0,567.0,51.0,0.0,182.0,550.0,360.0
2021/10/13 01:00,808.0,331.0,595.0,53.0,0.0,182.0,716.0,342.0
2021/10/13 02:00,793.0,346.0,514.0,53.0,0.0,182.0,610.0,457.0
2021/10/13 03:00,818.0,359.0,581.0,53.0,0.0,184.0,586.0,568.0
2021/10/13 04:00,825.0,331.0,529.0,52.0,0.0,184.0,565.0,607.0
2021/10/13 05:00,801.0,296.0,488.0,49.0,0.0,180.0,582.0,547.0
2021/10/13 06:00,899.0,316.0,511.0,49.0,0.0,180.0,552.0,573.0
2021/10/13 07:00,554.0,344.0,458.0,53.0,1.0,181.0,495.0,640.0
2021/10/13 08:00,633.0,390.0,464.0,54.0,47.0,181.0,487.0,558.0
2021/10/13 09:00,771.0,442.0,535.0,56.0,182.0,179.0,435.0,451.0
2021/10/13 10:00,918.0,462.0,577.0,54.0,309.0,180.0,425.0,446.0
2021/10/13 11:00,799.0,437.0,507.0,53.0,389.0,179.0,383.0,586.0
2021/10/13 12:00,666.0,376.0,430.0,51.0,379.0,178.0,402.0,696.0
2021/10/13 13:00,604.0,392.0,420.0,51.0,329.0,177.0,523.0,599.0
2021/10/13 14:00,615.0,389.0,422.0,51.0,284.0,178.0,480.0,579.0
2021/10/13 15:00,744.0,369.0,470.0,51.0,266.0,178.0,762.0,553.0
2021/10/13 16:00,877.0,399.0,479.0,51.0,121.0,179.0,1000.0,460.0
2021/10/13 17:00,939.0,466.0,510.0,54.0,32.0,181.0,865.0,362.0
2021/10/13 18:00,951.0,491.0,618.0,58.0,0.0,180.0,962.0,389.0
2021/10/13 19:00,933.0,495.0,627.0,58.0,0.0,185.0,1262.0,373.0
2021/10/13 20:00,879.0,484.0,615.0,58.0,0.0,182.0,1432.0,408.0
2021/10/13 21:00,849.0,389.0,541.0,53.0,0.0,182.0,1259.0,555.0
2021/10/13 22:00,874.0,294.0,681.0,50.0,0.0,180.0,937.0,648.0
2021/10/13 23:00,684.0,207.0,493.0,43.0,0.0,182.0,961.0,724.0
2021/10/14 00:00,519.0,170.0,483.0,36.0,0.0,176.0,971.0,801.0
2021/10/14 01:00,702.0,174.0,503.0,36.0,0.0,181.0,1002.0,952.0
2021/10/14 02:00,671.0,177.0,525.0,36.0,0.0,180.0,1186.0,1008.0
2021/10/14 03:00,622.0,177.0,531.0,36.0,0.0,179.0,1494.0,1040.0
2021/10/14 04:00,661.0,178.0,625.0,37.0,0.0,180.0,1307.0,1159.0
2021/10/14 05:00,533.0,175.0,605.0,36.0,0.0,172.0,1278.0,1203.0
2021/10/14 06:00,806.0,233.0,675.0,41.0,0.0,179.0,1426.0,1178.0
2021/10/14 07:00,527.0,305.0,780.0,52.0,0.0,179.0,1539.0,1147.0
2021/10/14 08:00,731.0,386.0,800.0,54.0,24.0,177.0,1371.0,972.0
2021/10/14 09:00,773.0,421.0,801.0,55.0,86.0,176.0,1502.0,826.0
2021/10/14 10:00,612.0,424.0,801.0,56.0,157.0,181.0,1490.0,850.0
2021/10/14 11:00,794.0,364.0,725.0,52.0,215.0,177.0,1337.0,1034.0
2021/10/14 12:00,925.0,318.0,817.0,50.0,232.0,177.0,1409.0,1210.0
2021/10/14 13:00,828.0,285.0,530.0,48.0,234.0,176.0,1483.0,1240.0
2021/10/14 14:00,516.0,255.0,479.0,44.0,183.0,176.0,1523.0,1240.0
2021/10/14 15:00,515.0,251.0,466.0,45.0,133.0,179.0,1408.0,1455.0
2021/10/14 16:00,488.0,237.0,478.0,48.0,70.0,182.0,1503.0,1577.0
2021/10/14 17:00,538.0,237.0,462.0,49.0,19.0,177.0,1727.0,1579.0
2021/10/14 18:00,481.0,258.0,427.0,50.0,0.0,181.0,1880.0,1788.0
2021/10/14 19:00,533.0,253.0,429.0,49.0,0.0,183.0,1809.0,1903.0
2021/10/14 20:00,513.0,244.0,408.0,46.0,0.0,177.0,1951.0,1678.0
2021/10/14 21:00,452.0,201.0,379.0,43.0,0.0,174.0,2015.0,1764.0
2021/10/14 22:00,457.0,161.0,372.0,33.0,0.0,163.0,2040.0,1807.0
2021/10/14 23:00,381.0,134.0,326.0,25.0,0.0,143.0,1691.0,1572.0
2021/10/15 00:00,375.0,127.0,300.0,23.0,0.0,139.0,1613.0,1526.0
2021/10/15 01:00,392.0,124.0,223.0,22.0,0.0,136.0,1579.0,1489.0
2021/10/15 02:00,375.0,121.0,220.0,21.0,0.0,154.0,1602.0,1389.0
2021/10/15 03:00,347.0,123.0,221.0,21.0,0.0,157.0,1527.0,1373.0
2021/10/15 04:00,353.0,121.0,218.0,21.0,0.0,158.0,1577.0,1315.0
2021/10/15 05:00,375.0,128.0,234.0,24.0,0.0,157.0,1552.0,1383.0
2021/10/15 06:00,420.0,135.0,266.0,26.0,0.0,159.0,1576.0,1449.0
2021/10/15 07:00,514.0,140.0,332.0,29.0,0.0,161.0,1747.0,1522.0
2021/10/15 08:00,683.0,168.0,398.0,40.0,15.0,172.0,1498.0,1515.0
2021/10/15 09:00,537.0,182.0,396.0,38.0,106.0,166.0,1389.0,1639.0
2021/10/15 10:00,682.0,188.0,395.0,44.0,259.0,168.0,1509.0,1605.0
2021/10/15 11:00,522.0,177.0,358.0,41.0,364.0,160.0,1743.0,2298.0
2021/10/15 12:00,444.0,186.0,372.0,40.0,412.0,170.0,1795.0,2077.0
2021/10/15 13:00,430.0,175.0,363.0,38.0,443.0,167.0,1855.0,2027.0
2021/10/15 14:00,428.0,179.0,356.0,31.0,420.0,168.0,1741.0,1940.0
2021/10/15 15:00,477.0,188.0,371.0,28.0,319.0,167.0,1552.0,1898.0
2021/10/15 16:00,465.0,191.0,357.0,27.0,206.0,168.0,1493.0,1879.0
2021/10/15 17:00,601.0,175.0,383.0,29.0,59.0,168.0,1851.0,1908.0
2021/10/15 18:00,853.0,222.0,570.0,34.0,3.0,170.0,2020.0,2179.0
2021/10/15 19:00,811.0,257.0,614.0,39.0,0.0,176.0,2119.0,2107.0
2021/10/15 20:00,482.0,205.0,432.0,36.0,0.0,171.0,2021.0,1763.0
2021/10/15 21:00,429.0,189.0,373.0,33.0,0.0,168.0,2016.0,1536.0
2021/10/15 22:00,459.0,184.0,389.0,31.0,0.0,169.0,2052.0,1315.0
2021/10/15 23:00,539.0,185.0,417.0,31.0,0.0,169.0,1942.0,1101.0
2021/10/16 00:00,556.0,181.0,418.0,31.0,0.0,164.0,1791.0,1032.0
2021/10/16 01:00,492.0,171.0,403.0,28.0,0.0,162.0,1790.0,1051.0
2021/10/16 02:00,456.0,161.0,390.0,24.0,0.0,160.0,1623.0,1000.0
2021/10/16 03:00,461.0,165.0,381.0,24.0,0.0,161.0,1741.0,1047.0
2021/10/16 04:00,445.0,165.0,396.0,26.0,0.0,162.0,1712.0,1134.0
2021/10/16 05:00,469.0,162.0,385.0,25.0,0.0,161.0,1818.0,1108.0
2021/10/16 06:00,463.0,178.0,413.0,29.0,0.0,171.0,1829.0,1314.0
2021/10/16 07:00,650.0,208.0,491.0,34.0,0.0,179.0,1735.0,1527.0
2021/10/16 08:00,699.0,210.0,489.0,33.0,29.0,179.0,1819.0,1579.0
2021/10/16 09:00,589.0,206.0,510.0,33.0,128.0,176.0,1813.0,1595.0
2021/10/16 10:00,567.0,207.0,485.0,32.0,269.0,176.0,1813.0,1741.0
2021/10/16 11:00,605.0,176.0,400.0,25.0,343.0,173.0,1663.0,1920.0
2021/10/16 12:00,688.0,177.0,487.0,25.0,320.0,174.0,1724.0,1973.0
2021/10/16 13:00,651.0,188.0,496.0,28.0,305.0,177.0,1687.0,1909.0
2021/10/16 14:00,655.0,193.0,480.0,85.0,273.0,178.0,1678.0,1822.0
2021/10/16 15:00,548.0,192.0,442.0,34.0,197.0,177.0,1683.0,1742.0
2021/10/16 16:00,702.0,199.0,537.0,30.0,106.0,177.0,1758.0,1465.0
2021/10/16 17:00,792.0,229.0,660.0,36.0,33.0,179.0,1613.0,1213.0
2021/10/16 18:00,883.0,256.0,651.0,40.0,1.0,181.0,1574.0,996.0
2021/10/16 19:00,918.0,259.0,656.0,41.0,0.0,182.0,1538.0,859.0
2021/10/16 20:00,598.0,244.0,563.0,40.0,0.0,183.0,1450.0,824.0
2021/10/16 21:00,509.0,192.0,473.0,38.0,0.0,168.0,1452.0,740.0
2021/10/16 22:00,475.0,168.0,437.0,36.0,0.0,160.0,1342.0,566.0
2021/10/16 23:00,715.0,142.0,448.0,28.0,0.0,156.0,1453.0,637.0
2021/10/17 00:00,708.0,149.0,551.0,27.0,0.0,154.0,1417.0,709.0
2021/10/17 01:00,514.0,136.0,490.0,25.0,0.0,147.0,1489.0,625.0
2021/10/17 02:00,596.0,132.0,507.0,25.0,0.0,145.0,1366.0,601.0
2021/10/17 03:00,514.0,136.0,482.0,25.0,0.0,146.0,1180.0,535.0
2021/10/17 04:00,459.0,136.0,500.0,26.0,0.0,146.0,1104.0,457.0
2021/10/17 05:00,573.0,143.0,527.0,26.0,0.0,153.0,940.0,457.0
2021/10/17 06:00,689.0,157.0,652.0,27.0,0.0,160.0,811.0,415.0
2021/10/17 07:00,878.0,198.0,824.0,31.0,0.0,161.0,845.0,303.0
2021/10/17 08:00,937.0,194.0,851.0,34.0,18.0,161.0,810.0,269.0
2021/10/17 09:00,953.0,214.0,911.0,38.0,87.0,162.0,694.0,237.0
2021/10/17 10:00,951.0,212.0,928.0,38.0,161.0,163.0,638.0,201.0
2021/10/17 11:00,965.0,249.0,917.0,38.0,224.0,163.0,594.0,173.0
2021/10/17 12:00,959.0,275.0,765.0,37.0,280.0,164.0,484.0,236.0
2021/10/17 13:00,918.0,267.0,589.0,38.0,255.0,162.0,356.0,266.0
2021/10/17 14:00,918.0,271.0,624.0,46.0,200.0,165.0,295.0,223.0
2021/10/17 15:00,801.0,267.0,644.0,48.0,143.0,163.0,348.0,184.0
2021/10/17 16:00,862.0,326.0,840.0,50.0,68.0,166.0,363.0,161.0
2021/10/17 17:00,873.0,372.0,715.0,54.0,17.0,167.0,338.0,131.0
2021/10/17 18:00,983.0,388.0,1011.0,55.0,1.0,167.0,321.0,72.0
2021/10/17 19:00,973.0,387.0,843.0,54.0,0.0,167.0,281.0,96.0
2021/10/17 20:00,985.0,376.0,761.0,55.0,0.0,164.0,340.0,109.0
2021/10/17 21:00,842.0,293.0,745.0,45.0,0.0,165.0,385.0,101.0
2021/10/17 22:00,583.0,242.0,825.0,39.0,0.0,164.0,345.0,92.0
2021/10/17 23:00,556.0,236.0,729.0,38.0,0.0,164.0,257.0,104.0
2021/10/18 00:00,574.0,171.0,690.0,29.0,0.0,154.0,119.0,125.0
2021/10/18 01:00,661.0,145.0,631.0,23.0,0.0,149.0,43.0,134.0
2021/10/18 02:00,689.0,159.0,496.0,22.0,0.0,149.0,30.0,163.0
2021/10/18 03:00,667.0,161.0,506.0,22.0,0.0,150.0,28.0,174.0
2021/10/18 04:00,726.0,163.0,657.0,22.0,0.0,150.0,29.0,200.0
2021/10/18 05:00,903.0,158.0,712.0,23.0,0.0,152.0,48.0,230.0
2021/10/18 06:00,954.0,241.0,803.0,29.0,0.0,160.0,111.0,241.0
2021/10/18 07:00,1016.0,458.0,864.0,67.0,0.0,170.0,160.0,243.0
2021/10/18 08:00,1109.0,602.0,890.0,224.0,6.0,182.0,162.0,261.0
2021/10/18 09:00,1064.0,635.0,923.0,235.0,27.0,171.0,137.0,271.0
2021/10/18 10:00,993.0,606.0,941.0,62.0,54.0,165.0,207.0,295.0
2021/10/18 11:00,1000.0,573.0,984.0,60.0,76.0,166.0,241.0,300.0
2021/10/18 12:00,993.0,518.0,878.0,55.0,80.0,165.0,205.0,356.0
2021/10/18 13:00,983.0,483.0,893.0,54.0,72.0,174.0,203.0,390.0
2021/10/18 14:00,971.0,492.0,871.0,55.0,67.0,180.0,217.0,444.0
2021/10/18 15:00,959.0,497.0,867.0,56.0,50.0,183.0,382.0,471.0
2021/10/18 16:00,954.0,449.0,937.0,56.0,27.0,183.0,482.0,512.0
2021/10/18 17:00,976.0,480.0,859.0,58.0,6.0,184.0,612.0,571.0
2021/10/18 18:00,996.0,434.0,897.0,59.0,0.0,184.0,609.0,636.0
2021/10/18 19:00,993.0,490.0,865.0,61.0,0.0,187.0,697.0,690.0
2021/10/18 20:00,893.0,415.0,728.0,57.0,0.0,183.0,885.0,735.0
2021/10/18 21:00,658.0,281.0,565.0,52.0,0.0,182.0,858.0,681.0
2021/10/18 22:00,675.0,243.0,523.0,50.0,0.0,167.0,756.0,652.0
2021/10/18 23:00,876.0,239.0,506.0,49.0,0.0,163.0,858.0,627.0
2021/10/19 00:00,571.0,225.0,432.0,47.0,0.0,162.0,845.0,613.0
2021/10/19 01:00,594.0,207.0,398.0,47.0,0.0,148.0,843.0,538.0
2021/10/19 02:00,677.0,213.0,415.0,47.0,0.0,162.0,683.0,503.0
2021/10/19 03:00,871.0,214.0,533.0,47.0,0.0,163.0,632.0,497.0
2021/10/19 04:00,598.0,215.0,433.0,46.0,0.0,163.0,719.0,492.0
2021/10/19 05:00,527.0,225.0,536.0,47.0,0.0,161.0,924.0,473.0
2021/10/19 06:00,782.0,305.0,541.0,52.0,0.0,164.0,1013.0,552.0
2021/10/19 07:00,868.0,357.0,587.0,57.0,0.0,165.0,1052.0,572.0
2021/10/19 08:00,950.0,425.0,668.0,58.0,6.0,165.0,985.0,635.0
2021/10/19 09:00,982.0,420.0,658.0,58.0,41.0,162.0,926.0,733.0
2021/10/19 10:00,782.0,421.0,612.0,58.0,89.0,161.0,957.0,910.0
2021/10/19 11:00,852.0,390.0,499.0,58.0,113.0,161.0,1032.0,985.0
2021/10/19 12:00,701.0,378.0,521.0,56.0,123.0,157.0,1101.0,1009.0
2021/10/19 13:00,643.0,342.0,490.0,53.0,113.0,155.0,1212.0,1056.0
2021/10/19 14:00,521.0,327.0,489.0,52.0,91.0,159.0,1363.0,1197.0
2021/10/19 15:00,462.0,311.0,446.0,52.0,57.0,157.0,1424.0,1356.0
2021/10/19 16:00,523.0,308.0,438.0,52.0,20.0,154.0,1432.0,1418.0
2021/10/19 17:00,657.0,309.0,440.0,53.0,3.0,147.0,1610.0,1314.0
2021/10/19 18:00,511.0,325.0,441.0,53.0,1.0,163.0,1837.0,1429.0
2021/10/19 19:00,509.0,299.0,457.0,53.0,1.0,161.0,1872.0,1674.0
2021/10/19 20:00,434.0,218.0,401.0,48.0,1.0,145.0,1939.0,1818.0
2021/10/19 21:00,478.0,167.0,384.0,37.0,1.0,143.0,1922.0,2101.0
2021/10/19 22:00,404.0,154.0,381.0,31.0,1.0,142.0,1763.0,2152.0
2021/10/19 23:00,358.0,128.0,282.0,23.0,1.0,136.0,1784.0,2050.0
